"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","bytes","languages","Quotations","Source","Wikidata"
"132",503,"Forcadel, Pierre",1500,1572,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Forcadel",6270,2,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3385021"
"133",504,"Fulc%C3%B2nis, Joan",1520,NA,"France","scientist","https://fr.wikipedia.org/wiki/Joan_Franc%C3%A9s_Fulc%C3%B2nis",1825,5,28,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3120782"
"134",505,"Gosselin, Guillaume",1530,1590,"France","scientist","https://fr.wikipedia.org/wiki/Guillaume_Gosselin",7151,1,43,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3119870"
"135",506,"Ram%C3%A9e, Pierre",1515,1572,"France","philosopher","https://fr.wikipedia.org/wiki/Pierre_de_La_Ram%C3%A9e",38020,20,160,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q376124"
"136",507,"Roche, Estienne",1470,1530,"France","scientist","https://fr.wikipedia.org/wiki/Estienne_de_La_Roche",1639,4,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1630155"
"137",508,"Monantheuil, Henri",1536,1606,"France","scientist","https://fr.wikipedia.org/wiki/Henri_de_Monantheuil",18795,2,39,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3132335"
"138",509,"Norry, Miles",1532,1586,"France","poet","https://fr.wikipedia.org/wiki/Miles_de_Norry",9636,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3314090"
"139",510,"Mans, Jacques",1517,1582,"France","scientist","https://fr.wikipedia.org/wiki/Jacques_Peletier_du_Mans",22932,17,138,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q551795"
"140",511,"P%C3%A9na, Jean",1528,NA,"France","professor","https://fr.wikipedia.org/wiki/Jean_P%C3%A9na",1277,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3174158"
"141",512,"Perret ,  Jacques",1540,1610,"France","architect","https://fr.wikipedia.org/wiki/Jacques_Perret_(XVIe_si%C3%A8cle)",2348,4,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q348393"
"142",513,"Vi%C3%A8te, Fran%C3%A7ois",1540,1603,"France","scientist","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Vi%C3%A8te",191949,54,509,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q188623"
"143",514,"Aleaume, Jacques",1562,1627,"France","scientist","https://fr.wikipedia.org/wiki/Jacques_Aleaume",23686,3,80,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3158103"
"144",515,"Ango, Pierre",1640,1694,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Ango",1680,3,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q34604409"
"145",516,"d%27Aubign%C3%A9, Nathan",1601,1669,"France","physician","https://fr.wikipedia.org/wiki/Nathan_d%27Aubign%C3%A9",1090,1,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3336763"
"146",517,"M%C3%A9ziriac, Claude-Gaspard",1581,1638,"France","scientist","https://fr.wikipedia.org/wiki/Claude-Gaspard_Bachet_de_M%C3%A9ziriac",8314,19,76,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q371882"
"147",518,"Barr%C3%AAme, Fran%C3%A7ois",1638,1703,"France","scientist","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Barr%C3%AAme",7499,5,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q929921"
"148",519,"Beaugrand, Jean",1584,1640,"France","scientist","https://fr.wikipedia.org/wiki/Jean_de_Beaugrand",73095,4,122,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q381305"
"149",520,"Beaune, Florimond",1601,1652,"France","scientist","https://fr.wikipedia.org/wiki/Florimond_de_Beaune",5655,9,27,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1430134"
"150",521,"Billy, Jacques",1602,1679,"France","scientist","https://fr.wikipedia.org/wiki/Jacques_de_Billy",3055,12,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2990340"
"151",522,"Boulenger ,  Jean",1550,1636,"France","scientist","https://fr.wikipedia.org/wiki/Jean_Boulenger",2254,2,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3170906"
"152",523,"Buot, Jacques",1623,1678,"France","scientist","https://fr.wikipedia.org/wiki/Jacques_Buot",11903,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1651135"
"153",524,"Butterfield, Michael",1635,1724,"France","scientist","https://fr.wikipedia.org/wiki/Michael_Butterfield",2464,2,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1265470"
"154",525,"Carcavi, Pierre",1624,1684,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_de_Carcavi",6530,8,39,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2332441"
"155",526,"Carré ,  Louis",1663,1711,"France","scientist","https://fr.wikipedia.org/wiki/Louis_Carr%C3%A9_(math%C3%A9maticien)",3759,5,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3261435"
"156",527,"Croixmare, Nicolas",1629,1680,"France","scientist","https://fr.wikipedia.org/wiki/Nicolas_de_Croixmare",2683,1,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3340915"
"157",528,"Dangicourt, Pierre",1664,1727,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Dangicourt",3747,2,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3384620"
"158",529,"Dechales, Claude",1621,1678,"France","scientist","https://fr.wikipedia.org/wiki/Claude_Fran%C3%A7ois_Milliet_Dechales",6501,6,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2977414"
"159",530,"Desargues, Girard",1591,1661,"France","scientist","https://fr.wikipedia.org/wiki/Girard_Desargues",14961,37,97,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q152817"
"160",531,"Descartes, Ren%C3%A9",1596,1650,"France","philosopher","https://fr.wikipedia.org/wiki/Ren%C3%A9_Descartes",138734,145,2116,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q9191"
"161",532,"Dounot, Didier",1574,1640,"France","scientist","https://fr.wikipedia.org/wiki/Didier_Dounot",1167,2,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3026998"
"162",533,"Hamel, Jean-Baptiste",1624,1706,"France","philosopher","https://fr.wikipedia.org/wiki/Jean-Baptiste_Du_Hamel",7386,5,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q331054"
"163",534,"Duret ,  Noël",1590,1650,"France","scientist","https://fr.wikipedia.org/wiki/No%C3%ABl_Duret",6089,3,27,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3345814"
"164",535,"Eisenschmidt, Johann",1656,1712,"France","scientist","https://fr.wikipedia.org/wiki/Johann_Caspar_Eisenschmidt",1959,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3180506"
"165",536,"Fabri, Honor%C3%A9",1607,1688,"France","scientist","https://fr.wikipedia.org/wiki/Honor%C3%A9_Fabri",8728,11,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q923800"
"166",537,"Lagny, Thomas",1660,1734,"France","scientist","https://fr.wikipedia.org/wiki/Thomas_Fantet_de_Lagny",3956,4,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q17516066"
"167",538,"Fermat, Pierre",1601,1665,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_de_Fermat",56035,89,402,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q75655"
"168",539,"Fizes, Nicolas",1648,1718,"France","scientist","https://fr.wikipedia.org/wiki/Nicolas_Fizes",8855,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q18170070"
"169",540,"Fleurence, David",1571,1616,"France","scientist","https://fr.wikipedia.org/wiki/David_Rivault_de_Fleurence",19062,2,28,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3018699"
"170",541,"François ,  Jean",1582,1668,"France","scientist","https://fr.wikipedia.org/wiki/Jean_Fran%C3%A7ois_(math%C3%A9maticien)",11868,3,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3172093"
"171",542,"Bessy, Bernard",1605,1675,"France","scientist","https://fr.wikipedia.org/wiki/Bernard_Fr%C3%A9nicle_de_Bessy",5011,11,42,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q822441"
"172",543,"Girard ,  Albert",1595,1632,"Netherlands","scientist","https://fr.wikipedia.org/wiki/Albert_Girard",92048,17,153,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q548301"
"173",544,"Hardy ,  Claude",1604,1678,"France","scientist","https://fr.wikipedia.org/wiki/Claude_Hardy",14515,4,47,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2119913"
"174",545,"Chastelet, Daniel",1596,1671,"France","scientist","https://fr.wikipedia.org/wiki/Daniel_Hay_du_Chastelet",3701,3,32,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3014162"
"175",546,"Henrion, Denis",1570,1640,"France","publisher","https://fr.wikipedia.org/wiki/Denis_Henrion",11189,3,36,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3022732"
"176",547,"H%C3%A9rigone, Pierre",1580,1643,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_H%C3%A9rigone",72918,10,122,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2162075"
"177",548,"Hume, James",1584,17,"France","scientist","https://fr.wikipedia.org/wiki/James_Hume",10895,3,38,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3161164"
"178",549,"Hire, Philippe",1640,1718,"France","scientist","https://fr.wikipedia.org/wiki/Philippe_de_La_Hire",11884,19,107,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q371890"
"179",550,"Lalouv%C3%A8re, Antoine",1600,1664,"France","scientist","https://fr.wikipedia.org/wiki/Antoine_de_Lalouv%C3%A8re",4595,7,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q388699"
"180",551,"Lamy ,  Bernard",1640,1715,"France","scientist","https://fr.wikipedia.org/wiki/Bernard_Lamy",8825,7,34,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q277219"
"181",552,"Pailleur, Jacques",1594,1654,"France","scientist","https://fr.wikipedia.org/wiki/Jacques_Le_Pailleur",5564,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3159316"
"182",553,"Tenneur, Jacques-Alexandre",1604,1659,"France","scientist","https://fr.wikipedia.org/wiki/Jacques-Alexandre_le_Tenneur",3472,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3157850"
"183",554,"Leurechon, Jean",1591,1670,"France","scientist","https://fr.wikipedia.org/wiki/Jean_Leurechon",4993,3,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3173201"
"184",555,"L%27H%C3%B4pital, Guillaume",1661,1704,"France","scientist","https://fr.wikipedia.org/wiki/Guillaume_Fran%C3%A7ois_Antoine,_marquis_de_L%27H%C3%B4pital",7173,40,59,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q202279"
"185",556,"Mac%C3%A9, Gilles",1586,1637,"France","scientist","https://fr.wikipedia.org/wiki/Gilles_Mac%C3%A9",2153,1,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3106368"
"186",557,"Mallet ,  Philippe",1606,1679,"France","scientist","https://fr.wikipedia.org/wiki/Philippe_Mallet",3870,1,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q20241045"
"187",558,"Mangin, Cl%C3%A9ment",1570,1642,"France","scientist","https://fr.wikipedia.org/wiki/Cl%C3%A9ment_Cyriaque_de_Mangin",5499,3,38,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2980590"
"188",559,"Maraldi, Giacomo",1665,1729,"France","scientist","https://fr.wikipedia.org/wiki/Giacomo_Filippo_Maraldi",6081,12,49,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q264900"
"189",560,"Mersenne, Marin",1588,1648,"France","philosopher","https://fr.wikipedia.org/wiki/Marin_Mersenne",36497,47,358,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q188663"
"190",561,"Meynier ,  Honorat",1570,1638,"France","soldier","https://fr.wikipedia.org/wiki/Honorat_de_Meynier",1678,1,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3140184"
"191",562,"Morin ,  Jean-Baptiste",1583,1656,"France","scientist","https://fr.wikipedia.org/wiki/Jean-Baptiste_Morin_de_Villefranche",18323,6,69,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q931359"
"192",563,"Mouton, Gabriel",1618,1694,"France","priest","https://fr.wikipedia.org/wiki/Gabriel_Mouton",3947,9,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2622950"
"193",564,"Mydorge, Claude",1585,1647,"France","scientist","https://fr.wikipedia.org/wiki/Claude_Mydorge",3402,6,27,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2669938"
"194",565,"Mylon, Claude",1618,1660,"France","scientist","https://fr.wikipedia.org/wiki/Claude_Mylon",5492,3,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2977875"
"195",566,"Ozanam, Jacques",1640,1718,"France","scientist","https://fr.wikipedia.org/wiki/Jacques_Ozanam",11704,15,42,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q378060"
"196",567,"Parent, Antoine",1666,1716,"France","scientist","https://fr.wikipedia.org/wiki/Antoine_Parent",5580,8,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q586828"
"197",568,"Pascal ,  Blaise",1623,1662,"France","scientist","https://fr.wikipedia.org/wiki/Blaise_Pascal",82378,121,1447,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1290"
"198",569,"Petit ,  Pierre",1597,1677,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Petit_(physicien)",1159,4,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3386576"
"199",570,"Pothenot, Laurent",1650,1732,"France","professor","https://fr.wikipedia.org/wiki/Laurent_Pothenot",4450,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3219458"
"200",571,"Renty, Gaston",1611,1649,"France","scientist","https://fr.wikipedia.org/wiki/Gaston_de_Renty",14737,2,28,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3099205"
"201",572,"Reynaud ,  Charles",1656,1728,"France","scientist","https://fr.wikipedia.org/wiki/Charles-Ren%C3%A9_Reynaud",2923,6,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958304"
"202",573,"Richard ,  Claude",1589,1664,"France","scientist","https://fr.wikipedia.org/wiki/Claude_Richard_(j%C3%A9suite)",5041,1,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2978056"
"203",574,"Roberval, Gilles",1602,1675,"France","philosopher","https://fr.wikipedia.org/wiki/Gilles_Personne_de_Roberval",14308,22,100,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q382016"
"204",575,"Rolle, Michel",1652,1719,"France","scientist","https://fr.wikipedia.org/wiki/Michel_Rolle",5587,27,28,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q323234"
"205",576,"S%C3%A9dileau, S%C3%A9dileau",1633,1693,"France",NA,"https://fr.wikipedia.org/wiki/S%C3%A9dileau",9869,1,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q29583513"
"206",577,"Varignon, Pierre",1654,1722,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Varignon",11731,22,77,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q379219"
"207",578,"Vaulezard, Jean-Louis",1630,NA,"France","scientist","https://fr.wikipedia.org/wiki/Jean-Louis_Vaulezard",8275,2,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3167015"
"208",579,"(math%C3%A9maticien), Pierre",1580,1637,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Vernier_(math%C3%A9maticien)",3678,12,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q956260"
"209",580,"Louville, Jacques",1671,1732,"France","scientist","https://fr.wikipedia.org/wiki/Jacques_d%27Allonville_de_Louville",27031,9,42,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1678153"
"210",581,"Arbogast, Louis",1759,1803,"France","scientist","https://fr.wikipedia.org/wiki/Louis_Fran%C3%A7ois_Antoine_Arbogast",8309,10,30,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2572301"
"211",582,"Bailly ,  Jean",1736,1793,"France","scientist","https://fr.wikipedia.org/wiki/Jean_Sylvain_Bailly",19575,31,313,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1685301"
"212",583,"Basselin, Robert",1700,NA,"France","scientist","https://fr.wikipedia.org/wiki/Robert_Basselin",993,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q22248004"
"213",584,"B%C3%A9lidor, Bernard",1698,1761,"France","scientist","https://fr.wikipedia.org/wiki/Bernard_Forest_de_B%C3%A9lidor",10029,13,36,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q767329"
"214",585,"Saint-Vincent, Louis",1700,NA,"France","scientist","https://fr.wikipedia.org/wiki/Louis_de_Berdolle_de_Saint-Vincent",3163,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3263376"
"215",586,"B%C3%A9zout, %C3%89tienne",1730,1783,"France","scientist","https://fr.wikipedia.org/wiki/%C3%89tienne_B%C3%A9zout",11236,30,68,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q289471"
"216",587,"Bicquilley, Charles",1738,1814,"France","Garde du Corps","https://fr.wikipedia.org/wiki/Charles_Fran%C3%A7ois_de_Bicquilley",8686,2,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2959115"
"217",588,"Saron, Jean",1730,1794,"France","scientist","https://fr.wikipedia.org/wiki/Jean_Baptiste_Gaspard_Bochart_de_Saron",5759,2,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3170545"
"218",589,"Borda, Jean-Charles",1733,1799,"France","scientist","https://fr.wikipedia.org/wiki/Jean-Charles_de_Borda",9828,27,134,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q369762"
"219",590,"Boscovich, Roger",1711,1787,"France","scientist","https://fr.wikipedia.org/wiki/Roger_Joseph_Boscovich",19203,39,94,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q310757"
"220",591,"Bossut, Charles",1730,1814,"France","scientist","https://fr.wikipedia.org/wiki/Charles_Bossut",8586,13,52,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q860178"
"221",592,"Bouguer, Pierre",1698,1758,"France","scientist","https://fr.wikipedia.org/wiki/Pierre_Bouguer",14698,33,97,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q11065"
"222",593,"Bragelongne, Christophe-Bernard",1688,1744,"France","scientist","https://fr.wikipedia.org/wiki/Christophe-Bernard_de_Bragelongne",7705,1,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q29790581"
"223",594,"Callet, Jean-Fran%C3%A7ois",1744,1798,"France","scientist","https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Callet",1070,4,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q512774"
"224",595,"Camus ,  Charles",1699,1768,"France","scientist","https://fr.wikipedia.org/wiki/Charles_%C3%89tienne_Louis_Camus",4610,11,40,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1231575"
"225",596,"Carnot ,  Lazare",1753,1823,"France","scientist","https://fr.wikipedia.org/wiki/Lazare_Carnot",41415,40,632,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q310767"
"226",597,"Charpit, Paul",1724,1784,"France","scientist","https://fr.wikipedia.org/wiki/Paul_Charpit",7832,2,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q548483"
"227",598,"Cheynet, Charles",1668,1762,"France","physician","https://fr.wikipedia.org/wiki/Charles_Cheynet",21754,1,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958722"
"228",599,"Chompr%C3%A9, Nicolas",1750,1825,"France","diplomat","https://fr.wikipedia.org/wiki/Nicolas_Maurice_Chompr%C3%A9",3076,2,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3340588"
"229",600,"Christin, Jean-Pierre",1683,1755,"France","scientist","https://fr.wikipedia.org/wiki/Jean-Pierre_Christin",14674,4,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3169136"
"230",601,"Clairaut ,  Alexis",1713,1765,"France","scientist","https://fr.wikipedia.org/wiki/Alexis_Claude_Clairaut",10777,43,108,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q28937"
"231",602,"Collas, Jean-Paul-Louis",1735,1781,"France","scientist","https://fr.wikipedia.org/wiki/Jean-Paul-Louis_Collas",3003,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2376366"
"232",603,"Condorcet, Nicolas",1743,1794,"France","philosopher","https://fr.wikipedia.org/wiki/Nicolas_de_Condorcet",53145,47,816,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q201477"
"233",604,"Cornut, Th%C3%A9odore",1700,NA,"France","scientist","https://fr.wikipedia.org/wiki/Th%C3%A9odore_Cornut",3167,7,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1153589"
"234",605,"D%27Alembert, Jean",1717,1783,"France","philosopher","https://fr.wikipedia.org/wiki/Jean_le_Rond_D%27Alembert",29747,72,1077,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q153232"
"235",606,"(1703-1768), Antoine",1703,1768,"France","scientist","https://fr.wikipedia.org/wiki/Antoine_Deparcieux_(1703-1768)",12634,8,46,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2853864"
"236",607,"(1753-1799), Antoine",1753,1799,"France","scientist","https://fr.wikipedia.org/wiki/Antoine_Deparcieux_(1753-1799)",1993,3,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2853858"
"237",608,"S%C3%A9jour, Achille",1734,1794,"France","scientist","https://fr.wikipedia.org/wiki/Achille_Pierre_Dionis_du_S%C3%A9jour",12296,5,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2823095"
"238",609,"Mairan, Jean-Jacques",1678,1771,"France","scientist","https://fr.wikipedia.org/wiki/Jean-Jacques_Dortous_de_Mairan",21840,9,74,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q55028639"
"239",610,"Duval-le-Roy, Nicolas",1739,1810,"France","scientist","https://fr.wikipedia.org/wiki/Nicolas_Claude_Duval-le-Roy",3106,1,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3340202"
